2025-05-29 00:37:56.415 [restartedMain] INFO  c.s.c.MainApplication - Starting MainApplication using Java 17.0.9 with PID 23084 (C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend\target\classes started by Admin in C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend)
2025-05-29 00:38:15.022 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.023 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "stocks" does not exist, skipping
2025-05-29 00:38:15.025 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.026 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "stocks" does not exist, skipping
2025-05-29 00:38:15.028 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.028 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "stocks" does not exist, skipping
2025-05-29 00:38:15.030 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.030 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "transfer_details" does not exist, skipping
2025-05-29 00:38:15.032 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.032 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "transfer_details" does not exist, skipping
2025-05-29 00:38:15.034 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.035 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "transfers" does not exist, skipping
2025-05-29 00:38:15.037 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.037 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "transfers" does not exist, skipping
2025-05-29 00:38:15.039 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.039 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "used_discounts" does not exist, skipping
2025-05-29 00:38:15.042 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.042 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "used_discounts" does not exist, skipping
2025-05-29 00:38:15.044 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.044 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "user_roles" does not exist, skipping
2025-05-29 00:38:15.046 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.046 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - relation "user_roles" does not exist, skipping
2025-05-29 00:38:15.051 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.051 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "branches" does not exist, skipping
2025-05-29 00:38:15.054 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.054 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "checkins" does not exist, skipping
2025-05-29 00:38:15.056 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.057 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "comments" does not exist, skipping
2025-05-29 00:38:15.058 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.058 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "discounts" does not exist, skipping
2025-05-29 00:38:15.061 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.061 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "email_verification_tokens" does not exist, skipping
2025-05-29 00:38:15.063 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.063 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "employees" does not exist, skipping
2025-05-29 00:38:15.067 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.067 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "ingredients" does not exist, skipping
2025-05-29 00:38:15.070 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.070 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "inventories" does not exist, skipping
2025-05-29 00:38:15.072 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.072 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "invoice_details" does not exist, skipping
2025-05-29 00:38:15.074 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.074 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "invoices" does not exist, skipping
2025-05-29 00:38:15.077 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.077 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "notifications" does not exist, skipping
2025-05-29 00:38:15.079 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.079 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "order_details" does not exist, skipping
2025-05-29 00:38:15.081 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.081 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "orders" does not exist, skipping
2025-05-29 00:38:15.083 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.083 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "password_reset_tokens" does not exist, skipping
2025-05-29 00:38:15.085 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.086 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "payment_methods" does not exist, skipping
2025-05-29 00:38:15.088 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.089 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "product_categories" does not exist, skipping
2025-05-29 00:38:15.090 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.090 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "product_variant_discounts" does not exist, skipping
2025-05-29 00:38:15.093 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.093 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "product_variants" does not exist, skipping
2025-05-29 00:38:15.097 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.097 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "products" does not exist, skipping
2025-05-29 00:38:15.100 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.101 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "recipes" does not exist, skipping
2025-05-29 00:38:15.103 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.103 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "roles" does not exist, skipping
2025-05-29 00:38:15.106 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.107 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "salaries" does not exist, skipping
2025-05-29 00:38:15.109 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.110 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "settings" does not exist, skipping
2025-05-29 00:38:15.112 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.112 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "shifts" does not exist, skipping
2025-05-29 00:38:15.114 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.115 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "shipping_addresses" does not exist, skipping
2025-05-29 00:38:15.117 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.117 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "stocks" does not exist, skipping
2025-05-29 00:38:15.120 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.120 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "suppliers" does not exist, skipping
2025-05-29 00:38:15.121 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.122 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "transfer_details" does not exist, skipping
2025-05-29 00:38:15.124 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.125 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "transfers" does not exist, skipping
2025-05-29 00:38:15.127 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.127 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "used_discounts" does not exist, skipping
2025-05-29 00:38:15.130 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.130 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "user_roles" does not exist, skipping
2025-05-29 00:38:15.132 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.132 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "users" does not exist, skipping
2025-05-29 00:38:15.134 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Warning Code: 0, SQLState: 00000
2025-05-29 00:38:15.134 [restartedMain] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - table "warehouses" does not exist, skipping
2025-05-29 00:38:16.481 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-29 00:38:17.705 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-05-29 00:38:19.413 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-05-29 00:38:22.893 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2025-05-29 00:38:24.993 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@70445927, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1074985f, org.springframework.security.web.context.SecurityContextHolderFilter@1d4bcfd0, org.springframework.security.web.header.HeaderWriterFilter@332a3fef, org.springframework.web.filter.CorsFilter@2cc11671, org.springframework.security.web.authentication.logout.LogoutFilter@36f4b294, com.se330.coffee_shop_management_backend.security.JwtAuthenticationFilter@129d89bf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4181a38f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@652e6171, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2644133f, org.springframework.security.web.session.SessionManagementFilter@7a09bf1b, org.springframework.security.web.access.ExceptionTranslationFilter@bd31e6a, org.springframework.security.web.access.intercept.AuthorizationFilter@25ba2767]
2025-05-29 00:38:26.997 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-05-29 00:38:27.005 [restartedMain] INFO  c.s.c.MainApplication - Started MainApplication in 32.257 seconds (process running for 35.228)
2025-05-29 00:38:27.196 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating roles...
2025-05-29 00:38:27.323 [restartedMain] INFO  c.s.c.service.DummyDataService - Roles created.
2025-05-29 00:38:27.333 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating users...
2025-05-29 00:38:27.336 [restartedMain] INFO  c.s.c.service.UserService - Creating user with email: admin@example.com
2025-05-29 00:38:27.701 [restartedMain] INFO  c.s.c.service.UserService - User created with email: admin@example.com, f0cb8fa9-e528-479a-aa8f-731e6c411fcc
2025-05-29 00:38:27.728 [restartedMain] INFO  c.s.c.service.UserService - Creating user with email: user@example.com
2025-05-29 00:38:27.962 [restartedMain] INFO  c.s.c.service.UserService - User created with email: user@example.com, 17ebcd6b-5990-4afe-8e63-e80a05bab997
2025-05-29 00:38:27.975 [restartedMain] INFO  c.s.c.service.UserService - Creating user with email: manager@example.com
2025-05-29 00:38:28.202 [restartedMain] INFO  c.s.c.service.UserService - User created with email: manager@example.com, feb49368-d8d3-4064-b5ec-1e5eb401fea6
2025-05-29 00:38:28.222 [restartedMain] INFO  c.s.c.service.UserService - Creating user with email: employee@example.com
2025-05-29 00:38:28.499 [restartedMain] INFO  c.s.c.service.UserService - User created with email: employee@example.com, 1038c54f-31b1-43f0-84d8-eb9e88e32d0e
2025-05-29 00:38:28.519 [restartedMain] INFO  c.s.c.service.DummyDataService - Users created.
2025-05-29 00:38:28.529 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating branches...
2025-05-29 00:38:28.564 [restartedMain] INFO  c.s.c.service.DummyDataService - Branches created.
2025-05-29 00:38:28.576 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating warehouses...
2025-05-29 00:38:28.606 [restartedMain] INFO  c.s.c.service.DummyDataService - Warehouses created.
2025-05-29 00:38:28.615 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating ingredients...
2025-05-29 00:38:28.683 [restartedMain] INFO  c.s.c.service.DummyDataService - Ingredients created.
2025-05-29 00:38:28.694 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating product categories...
2025-05-29 00:38:28.741 [restartedMain] INFO  c.s.c.service.DummyDataService - Product categories created.
2025-05-29 00:38:28.755 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating products and variants...
2025-05-29 00:38:29.377 [restartedMain] INFO  c.s.c.service.DummyDataService - Products and variants created.
2025-05-29 00:38:29.386 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating employees...
2025-05-29 00:38:30.007 [restartedMain] INFO  c.s.c.service.DummyDataService - Employees created.
2025-05-29 00:38:30.018 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating suppliers...
2025-05-29 00:38:30.075 [restartedMain] INFO  c.s.c.service.DummyDataService - Suppliers created.
2025-05-29 00:38:30.086 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating inventory...
2025-05-29 00:38:31.892 [restartedMain] INFO  c.s.c.service.DummyDataService - Inventory created.
2025-05-29 00:38:31.902 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating shifts...
2025-05-29 00:38:33.046 [restartedMain] INFO  c.s.c.service.DummyDataService - Shifts created.
2025-05-29 00:38:33.056 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating shipping addresses...
2025-05-29 00:38:33.859 [restartedMain] INFO  c.s.c.service.DummyDataService - Shipping addresses created.
2025-05-29 00:38:33.872 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating payment methods...
2025-05-29 00:38:34.704 [restartedMain] INFO  c.s.c.service.DummyDataService - Payment methods created.
2025-05-29 00:38:34.714 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating recipes...
2025-05-29 00:38:35.999 [restartedMain] INFO  c.s.c.service.DummyDataService - Recipes created.
2025-05-29 00:38:36.010 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating stocks...
2025-05-29 00:38:36.961 [restartedMain] INFO  c.s.c.service.DummyDataService - Stocks created.
2025-05-29 00:38:36.972 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating invoices...
2025-05-29 00:38:40.407 [restartedMain] INFO  c.s.c.service.DummyDataService - Invoices created.
2025-05-29 00:38:40.433 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating transfers and transfer details...
2025-05-29 00:38:48.679 [restartedMain] INFO  c.s.c.service.DummyDataService - Transfers and transfer details created.
2025-05-29 00:38:48.691 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating discounts...
2025-05-29 00:38:50.569 [restartedMain] INFO  c.s.c.service.DummyDataService - Discounts created.
2025-05-29 00:38:50.578 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating notifications...
2025-05-29 00:38:52.462 [restartedMain] INFO  c.s.c.service.DummyDataService - Notifications created.
2025-05-29 00:38:54.016 [RMI TCP Connection(2)-192.168.2.64] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-05-29 00:38:54.017 [RMI TCP Connection(2)-192.168.2.64] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-05-29 00:38:54.026 [RMI TCP Connection(2)-192.168.2.64] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 9 ms
2025-05-29 00:38:54.251 [RMI TCP Connection(1)-192.168.2.64] WARN  o.s.b.a.mail.MailHealthIndicator - Mail health check failed
org.eclipse.angus.mail.util.MailConnectException: Couldn't connect to host, port: localhost, 1025; timeout -1
	at org.eclipse.angus.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2243)
	at org.eclipse.angus.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:729)
	at jakarta.mail.Service.connect(Service.java:345)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:480)
	at org.springframework.mail.javamail.JavaMailSenderImpl.testConnection(JavaMailSenderImpl.java:360)
	at org.springframework.boot.actuate.mail.MailHealthIndicator.doHealthCheck(MailHealthIndicator.java:52)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:82)
	at org.springframework.boot.actuate.health.HealthIndicator.getHealth(HealthIndicator.java:37)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:82)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:41)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getLoggedHealth(HealthEndpointSupport.java:172)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:145)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getAggregateContribution(HealthEndpointSupport.java:156)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:141)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:110)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:81)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:76)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:66)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:281)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:74)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:60)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:124)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:97)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor116.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:579)
	at java.base/sun.nio.ch.Net.connect(Net.java:568)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:593)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at java.base/java.net.Socket.connect(Socket.java:583)
	at org.eclipse.angus.mail.util.SocketFetcher.createSocket(SocketFetcher.java:360)
	at org.eclipse.angus.mail.util.SocketFetcher.getSocket(SocketFetcher.java:235)
	at org.eclipse.angus.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2193)
	... 48 common frames omitted
2025-05-29 00:40:05.857 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-29 00:40:08.335 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-05-29 00:40:08.384 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-05-29 10:15:40.912 [restartedMain] INFO  c.s.c.MainApplication - Starting MainApplication using Java 17.0.9 with PID 6224 (C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend\target\classes started by Admin in C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend)
2025-05-29 10:15:40.919 [restartedMain] INFO  c.s.c.MainApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-29 10:15:41.051 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-29 10:15:41.052 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-05-29 10:15:44.788 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-05-29 10:15:44.791 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-29 10:15:45.137 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.JwtTokenRepository; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2025-05-29 10:15:45.334 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 529 ms. Found 31 JPA repository interfaces.
2025-05-29 10:15:45.404 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-05-29 10:15:45.408 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
